"Longitude" "Latitude"
366 1
367 1
368 1
369 1
370 1
363 2
364 2
365 2
366 2
367 2
368 2
369 2
370 2
371 2
372 2
373 2
374 2
375 2
376 2
377 2
378 2
379 2
359 3
360 3
361 3
362 3
363 3
364 3
365 3
366 3
367 3
368 3
369 3
370 3
371 3
372 3
373 3
374 3
375 3
376 3
377 3
378 3
379 3
380 3
381 3
382 3
356 4
357 4
358 4
359 4
360 4
361 4
362 4
363 4
364 4
365 4
366 4
367 4
368 4
369 4
370 4
371 4
372 4
373 4
374 4
375 4
376 4
377 4
378 4
379 4
380 4
381 4
382 4
383 4
384 4
353 5
354 5
355 5
356 5
357 5
358 5
359 5
360 5
361 5
362 5
363 5
364 5
365 5
366 5
367 5
368 5
369 5
370 5
371 5
372 5
373 5
374 5
375 5
376 5
377 5
378 5
379 5
380 5
381 5
382 5
383 5
384 5
385 5
386 5
352 6
353 6
354 6
355 6
356 6
357 6
358 6
359 6
360 6
361 6
362 6
363 6
364 6
365 6
366 6
367 6
368 6
369 6
370 6
371 6
372 6
373 6
374 6
375 6
376 6
377 6
378 6
379 6
380 6
381 6
382 6
383 6
384 6
385 6
386 6
387 6
388 6
352 7
353 7
354 7
355 7
356 7
357 7
358 7
359 7
360 7
361 7
362 7
363 7
364 7
365 7
366 7
367 7
368 7
369 7
370 7
371 7
372 7
373 7
374 7
375 7
376 7
377 7
378 7
379 7
380 7
381 7
382 7
383 7
384 7
385 7
386 7
387 7
388 7
389 7
390 7
324 8
325 8
326 8
327 8
328 8
329 8
330 8
331 8
342 8
343 8
345 8
346 8
347 8
348 8
349 8
351 8
352 8
353 8
354 8
355 8
356 8
357 8
358 8
359 8
360 8
361 8
362 8
363 8
364 8
365 8
366 8
367 8
368 8
369 8
370 8
371 8
372 8
373 8
374 8
375 8
376 8
377 8
378 8
379 8
380 8
381 8
382 8
383 8
384 8
385 8
386 8
387 8
388 8
389 8
390 8
391 8
392 8
306 9
307 9
308 9
309 9
310 9
311 9
312 9
313 9
314 9
315 9
316 9
317 9
318 9
319 9
320 9
321 9
322 9
323 9
324 9
325 9
326 9
327 9
328 9
329 9
330 9
331 9
333 9
334 9
335 9
336 9
340 9
341 9
342 9
343 9
344 9
345 9
346 9
347 9
348 9
349 9
350 9
351 9
352 9
353 9
354 9
355 9
356 9
357 9
358 9
359 9
360 9
361 9
362 9
363 9
364 9
365 9
366 9
367 9
368 9
369 9
370 9
371 9
372 9
373 9
374 9
375 9
376 9
377 9
378 9
379 9
380 9
381 9
382 9
383 9
384 9
385 9
386 9
387 9
388 9
389 9
390 9
391 9
392 9
393 9
394 9
395 9
305 10
306 10
307 10
308 10
309 10
310 10
311 10
312 10
313 10
314 10
315 10
316 10
317 10
318 10
319 10
320 10
321 10
322 10
323 10
324 10
325 10
326 10
327 10
328 10
329 10
330 10
331 10
332 10
333 10
334 10
335 10
336 10
337 10
340 10
341 10
342 10
343 10
344 10
345 10
346 10
347 10
348 10
349 10
350 10
351 10
352 10
353 10
354 10
355 10
356 10
357 10
358 10
359 10
360 10
361 10
362 10
363 10
364 10
365 10
366 10
367 10
368 10
369 10
370 10
371 10
372 10
373 10
374 10
375 10
376 10
377 10
378 10
379 10
380 10
381 10
382 10
383 10
384 10
385 10
386 10
387 10
388 10
389 10
390 10
391 10
392 10
393 10
394 10
395 10
396 10
304 11
305 11
306 11
307 11
308 11
309 11
310 11
311 11
312 11
313 11
314 11
315 11
316 11
317 11
318 11
319 11
320 11
321 11
322 11
323 11
324 11
325 11
326 11
327 11
328 11
329 11
330 11
331 11
332 11
333 11
334 11
335 11
336 11
337 11
339 11
340 11
341 11
342 11
343 11
344 11
345 11
346 11
347 11
348 11
349 11
350 11
351 11
352 11
353 11
354 11
355 11
356 11
357 11
358 11
359 11
360 11
361 11
362 11
363 11
364 11
365 11
366 11
367 11
368 11
369 11
370 11
371 11
372 11
373 11
374 11
375 11
376 11
377 11
378 11
379 11
380 11
381 11
382 11
383 11
384 11
385 11
386 11
387 11
388 11
389 11
390 11
391 11
392 11
393 11
394 11
395 11
396 11
397 11
303 12
304 12
305 12
306 12
307 12
308 12
309 12
310 12
311 12
312 12
313 12
314 12
315 12
316 12
317 12
318 12
319 12
320 12
321 12
322 12
323 12
324 12
325 12
326 12
327 12
328 12
329 12
330 12
331 12
332 12
333 12
334 12
335 12
336 12
337 12
338 12
339 12
340 12
341 12
342 12
343 12
344 12
345 12
346 12
347 12
348 12
349 12
350 12
351 12
352 12
353 12
354 12
355 12
356 12
357 12
358 12
359 12
360 12
361 12
362 12
363 12
364 12
365 12
366 12
367 12
368 12
369 12
370 12
371 12
372 12
373 12
374 12
375 12
376 12
377 12
378 12
379 12
380 12
381 12
382 12
383 12
384 12
385 12
386 12
387 12
388 12
389 12
390 12
391 12
392 12
393 12
394 12
395 12
396 12
397 12
398 12
301 13
302 13
303 13
304 13
305 13
306 13
307 13
308 13
309 13
310 13
311 13
312 13
313 13
314 13
315 13
316 13
317 13
318 13
319 13
320 13
321 13
322 13
323 13
324 13
325 13
326 13
327 13
328 13
329 13
330 13
331 13
332 13
333 13
334 13
335 13
336 13
337 13
338 13
339 13
340 13
341 13
342 13
343 13
344 13
345 13
346 13
347 13
348 13
349 13
350 13
351 13
352 13
353 13
354 13
355 13
356 13
357 13
358 13
359 13
360 13
361 13
362 13
363 13
364 13
365 13
366 13
367 13
368 13
369 13
370 13
371 13
372 13
373 13
374 13
375 13
376 13
377 13
378 13
379 13
380 13
381 13
382 13
383 13
384 13
385 13
386 13
387 13
388 13
389 13
390 13
391 13
392 13
393 13
394 13
395 13
396 13
397 13
398 13
300 14
301 14
302 14
303 14
304 14
305 14
306 14
307 14
308 14
309 14
310 14
311 14
312 14
313 14
314 14
315 14
316 14
317 14
318 14
319 14
320 14
321 14
322 14
323 14
324 14
325 14
326 14
327 14
328 14
329 14
330 14
331 14
332 14
333 14
334 14
335 14
336 14
337 14
338 14
339 14
340 14
341 14
342 14
343 14
344 14
345 14
346 14
347 14
348 14
349 14
350 14
351 14
352 14
353 14
354 14
355 14
356 14
357 14
358 14
359 14
360 14
361 14
362 14
363 14
364 14
365 14
366 14
367 14
368 14
369 14
370 14
371 14
372 14
373 14
374 14
375 14
376 14
377 14
378 14
379 14
380 14
381 14
382 14
383 14
384 14
385 14
386 14
387 14
388 14
389 14
390 14
391 14
392 14
393 14
394 14
395 14
396 14
397 14
398 14
399 14
299 15
300 15
301 15
302 15
303 15
304 15
305 15
306 15
307 15
308 15
309 15
310 15
311 15
312 15
313 15
314 15
315 15
316 15
317 15
318 15
319 15
320 15
321 15
322 15
323 15
324 15
325 15
326 15
327 15
328 15
329 15
330 15
331 15
332 15
333 15
334 15
335 15
336 15
337 15
338 15
339 15
340 15
341 15
342 15
343 15
344 15
345 15
346 15
347 15
348 15
349 15
350 15
351 15
352 15
353 15
354 15
355 15
356 15
357 15
358 15
359 15
360 15
361 15
362 15
363 15
364 15
365 15
366 15
367 15
368 15
369 15
370 15
371 15
372 15
373 15
374 15
375 15
376 15
377 15
378 15
379 15
380 15
381 15
382 15
383 15
384 15
385 15
386 15
387 15
388 15
389 15
390 15
391 15
392 15
393 15
394 15
395 15
396 15
397 15
398 15
399 15
400 15
299 16
300 16
301 16
302 16
303 16
304 16
305 16
306 16
307 16
308 16
309 16
310 16
311 16
312 16
313 16
314 16
315 16
316 16
317 16
318 16
319 16
320 16
321 16
322 16
323 16
324 16
325 16
326 16
327 16
328 16
329 16
330 16
331 16
332 16
333 16
334 16
335 16
336 16
337 16
338 16
339 16
340 16
341 16
342 16
343 16
344 16
345 16
346 16
347 16
348 16
349 16
350 16
351 16
352 16
353 16
354 16
355 16
356 16
357 16
358 16
359 16
360 16
361 16
362 16
363 16
364 16
365 16
366 16
367 16
368 16
369 16
370 16
371 16
372 16
373 16
374 16
375 16
376 16
377 16
378 16
379 16
380 16
381 16
382 16
383 16
384 16
385 16
386 16
387 16
388 16
389 16
390 16
391 16
392 16
393 16
394 16
395 16
396 16
397 16
398 16
399 16
400 16
298 17
299 17
300 17
301 17
302 17
303 17
304 17
305 17
306 17
307 17
308 17
309 17
310 17
311 17
312 17
313 17
314 17
315 17
316 17
317 17
318 17
319 17
320 17
321 17
322 17
323 17
324 17
325 17
326 17
327 17
328 17
329 17
330 17
331 17
332 17
333 17
334 17
335 17
336 17
337 17
338 17
339 17
340 17
341 17
342 17
343 17
344 17
345 17
346 17
347 17
348 17
349 17
350 17
351 17
352 17
353 17
354 17
355 17
356 17
357 17
358 17
359 17
360 17
361 17
362 17
363 17
364 17
365 17
366 17
367 17
368 17
369 17
370 17
371 17
372 17
373 17
374 17
375 17
376 17
377 17
378 17
379 17
380 17
381 17
382 17
383 17
384 17
385 17
386 17
387 17
388 17
389 17
390 17
391 17
392 17
393 17
394 17
395 17
